Player id: test
D : 1577465856.3904269
R : 1577465856.4031959
W : 1577465856.403784
R : 1577465856.415761
U : 1577465856.4163358
D : 1577465856.4286358
L : 1577465856.441024
U : 1577465856.452748
COLLISION : 1577465856.452964
L : 1577465856.453433
D : 1577465856.465167
D : 1577465856.476467
R : 1577465856.4864728
R : 1577465856.495494
W : 1577465856.503627
D : 1577465856.5113568
R : 1577465856.5118878
D : 1577465856.519207
L : 1577465856.519721
U : 1577465856.527319
R : 1577465856.527843
L : 1577465856.5342789
R : 1577465856.54236
W : 1577465856.5496588
L : 1577465856.555938
L : 1577465856.5637388
R : 1577465856.572858
U : 1577465856.581142
U : 1577465856.581985
W : 1577465856.5830138
W : 1577465856.59089
U : 1577465856.5985332
W : 1577465856.599057
R : 1577465856.606539
D : 1577465856.613174
R : 1577465856.613864
D : 1577465856.619135
R : 1577465856.619657
L : 1577465856.623672
L : 1577465856.628567
L : 1577465856.635127
L : 1577465856.64291
W : 1577465856.652155
D : 1577465856.660946
L : 1577465856.672878
R : 1577465856.684343
W : 1577465856.696478
L : 1577465856.7086358
U : 1577465856.720055
L : 1577465856.731532
D : 1577465856.741225
L : 1577465856.7521238
W : 1577465856.7634718
L : 1577465856.774573
R : 1577465856.7855208
D : 1577465856.797327
U : 1577465856.810085
L : 1577465856.821571
D : 1577465856.832649
U : 1577465856.844647
L : 1577465856.8562272
R : 1577465856.8671758
U : 1577465856.879015
D : 1577465856.888631
W : 1577465856.900044
U : 1577465856.912451
U : 1577465856.921806
W : 1577465856.933632
U : 1577465856.945348
U : 1577465856.957825
L : 1577465856.97009
COLLISION : 1577465856.970272
W : 1577465856.970811
R : 1577465856.983362
D : 1577465856.9839349
U : 1577465856.995637
U : 1577465857.008554
R : 1577465857.021284
W : 1577465857.021858
R : 1577465857.034466
L : 1577465857.035062
COLLISION : 1577465857.0351958
D : 1577465857.035636
R : 1577465857.0476239
L : 1577465857.048226
D : 1577465857.060103
R : 1577465857.071521
L : 1577465857.083127
R : 1577465857.0944269
U : 1577465857.10625
R : 1577465857.118253
L : 1577465857.1189692
U : 1577465857.130785
COLLISION : 1577465857.130979
R : 1577465857.131535
W : 1577465857.1432068
W : 1577465857.1557682
R : 1577465857.167938
W : 1577465857.1685078
D : 1577465857.180353
W : 1577465857.1922739
D : 1577465857.204065
R : 1577465857.213046
U : 1577465857.221243
R : 1577465857.221783
R : 1577465857.2280252
L : 1577465857.2332501
W : 1577465857.240033
L : 1577465857.246624
D : 1577465857.2548769
U : 1577465857.2555609
U : 1577465857.25607
U : 1577465857.256591
L : 1577465857.2571
R : 1577465857.266038
L : 1577465857.273605
U : 1577465857.2832708
L : 1577465857.294622
R : 1577465857.305957
W : 1577465857.317782
L : 1577465857.329161
L : 1577465857.3408508
W : 1577465857.352452
D : 1577465857.363582
L : 1577465857.37397
U : 1577465857.383589
L : 1577465857.395363
U : 1577465857.40665
R : 1577465857.418179
U : 1577465857.431593
R : 1577465857.444173
R : 1577465857.444761
L : 1577465857.445318
COLLISION : 1577465857.445445
U : 1577465857.445886
L : 1577465857.458176
COLLISION : 1577465857.4583192
R : 1577465857.45877
U : 1577465857.4593549
L : 1577465857.472488
COLLISION : 1577465857.472631
R : 1577465857.4730759
L : 1577465857.473624
COLLISION : 1577465857.4737558
R : 1577465857.474207
R : 1577465857.4747572
U : 1577465857.475302
W : 1577465857.487767
D : 1577465857.5001988
D : 1577465857.5122318
R : 1577465857.524152
U : 1577465857.5248032
W : 1577465857.537368
W : 1577465857.5498009
D : 1577465857.561853
D : 1577465857.573901
R : 1577465857.583196
W : 1577465857.590742
U : 1577465857.598451
D : 1577465857.599058
D : 1577465857.599614
D : 1577465857.600141
R : 1577465857.6006558
R : 1577465857.606953
D : 1577465857.612483
L : 1577465857.612982
W : 1577465857.619976
L : 1577465857.626324
D : 1577465857.634194
U : 1577465857.6348531
L : 1577465857.635447
W : 1577465857.644535
U : 1577465857.6548731
W : 1577465857.6668868
D : 1577465857.678484
W : 1577465857.687885
D : 1577465857.696758
R : 1577465857.708933
U : 1577465857.709494
L : 1577465857.718513
D : 1577465857.7294989
L : 1577465857.740661
R : 1577465857.751651
D : 1577465857.764304
U : 1577465857.7762718
L : 1577465857.787754
U : 1577465857.80012
W : 1577465857.8097339
W : 1577465857.819254
R : 1577465857.828783
U : 1577465857.838583
W : 1577465857.850463
W : 1577465857.861821
W : 1577465857.8743832
W : 1577465857.88641
W : 1577465857.897939
D : 1577465857.910285
W : 1577465857.919604
R : 1577465857.9286988
D : 1577465857.936467
U : 1577465857.937045
R : 1577465857.937574
D : 1577465857.94434
L : 1577465857.944843
R : 1577465857.952851
L : 1577465857.959113
L : 1577465857.9669042
R : 1577465857.9758132
W : 1577465857.9853609
W : 1577465857.992894
L : 1577465858.0006158
W : 1577465858.009532
U : 1577465858.019083
D : 1577465858.0307178
W : 1577465858.040087
R : 1577465858.049035
R : 1577465858.0570629
R : 1577465858.063582
D : 1577465858.069362
L : 1577465858.070015
L : 1577465858.0763001
L : 1577465858.08412
D : 1577465858.093431
U : 1577465858.1054971
R : 1577465858.114475
L : 1577465858.122004
R : 1577465858.131438
L : 1577465858.1393301
R : 1577465858.148371
R : 1577465858.1558762
W : 1577465858.1623302
W : 1577465858.169406
U : 1577465858.175641
L : 1577465858.1761549
W : 1577465858.184279
R : 1577465858.191947
D : 1577465858.1984482
L : 1577465858.198991
W : 1577465858.206974
D : 1577465858.215304
U : 1577465858.21614
R : 1577465858.216854
D : 1577465858.223179
U : 1577465858.22369
D : 1577465858.2241971
L : 1577465858.22471
L : 1577465858.2324858
W : 1577465858.2416582
D : 1577465858.250877
R : 1577465858.262284
W : 1577465858.2628832
R : 1577465858.2747269
U : 1577465858.2755032
D : 1577465858.2849832
L : 1577465858.2965991
R : 1577465858.3076081
D : 1577465858.320307
U : 1577465858.332448
L : 1577465858.343869
D : 1577465858.3562088
D : 1577465858.3683252
COLLISION : 1577465858.36853
U : 1577465858.3690722
L : 1577465858.3800378
R : 1577465858.392791
R : 1577465858.405025
R : 1577465858.4055822
D : 1577465858.406129
U : 1577465858.418323
D : 1577465858.430655
W : 1577465858.44266
L : 1577465858.454546
L : 1577465858.467264
L : 1577465858.4788868
R : 1577465858.4905758
U : 1577465858.50265
R : 1577465858.514252
W : 1577465858.515266
L : 1577465858.5271811
D : 1577465858.53871
W : 1577465858.5510468
D : 1577465858.562677
COLLISION : 1577465858.562869
U : 1577465858.563448
L : 1577465858.574819
W : 1577465858.5861828
U : 1577465858.597107
U : 1577465858.606664
D : 1577465858.618798
W : 1577465858.628225
U : 1577465858.63785
U : 1577465858.649434
R : 1577465858.66097
D : 1577465858.673481
U : 1577465858.685364
D : 1577465858.6983209
L : 1577465858.710336
R : 1577465858.722055
W : 1577465858.7347698
W : 1577465858.746248
U : 1577465858.7582002
L : 1577465858.7725282
D : 1577465858.7842638
W : 1577465858.795468
R : 1577465858.807418
L : 1577465858.819199
D : 1577465858.8303869
D : 1577465858.84042
L : 1577465858.851988
R : 1577465858.862846
W : 1577465858.874743
W : 1577465858.8866801
R : 1577465858.8982148
R : 1577465858.898762
R : 1577465858.899307
W : 1577465858.8998542
U : 1577465858.911616
W : 1577465858.921043
W : 1577465858.930051
L : 1577465858.938905
W : 1577465858.9492831
U : 1577465858.95892
L : 1577465858.970001
U : 1577465858.9814742
D : 1577465858.993137
W : 1577465859.004801
L : 1577465859.015778
R : 1577465859.027353
U : 1577465859.039614
R : 1577465859.0517251
R : 1577465859.0524402
L : 1577465859.053005
R : 1577465859.0661602
U : 1577465859.078324
D : 1577465859.090548
U : 1577465859.103411
R : 1577465859.115773
U : 1577465859.116385
W : 1577465859.1284878
L : 1577465859.142557
COLLISION : 1577465859.142737
W : 1577465859.143245
R : 1577465859.156033
L : 1577465859.1566248
COLLISION : 1577465859.156759
D : 1577465859.157202
D : 1577465859.169722
U : 1577465859.182164
U : 1577465859.194823
W : 1577465859.207454
D : 1577465859.220103
D : 1577465859.23237
L : 1577465859.244373
L : 1577465859.256122
R : 1577465859.26721
L : 1577465859.278545
W : 1577465859.290453
U : 1577465859.301973
U : 1577465859.313665
COLLISION : 1577465859.313809
R : 1577465859.314273
U : 1577465859.3266711
W : 1577465859.3397608
D : 1577465859.352312
D : 1577465859.3654668
R : 1577465859.377259
D : 1577465859.3778172
U : 1577465859.38687
R : 1577465859.399908
D : 1577465859.4004679
R : 1577465859.4093802
W : 1577465859.417311
R : 1577465859.425079
R : 1577465859.432159
R : 1577465859.437554
L : 1577465859.441833
D : 1577465859.447265
R : 1577465859.447885
U : 1577465859.452042
D : 1577465859.452518
U : 1577465859.457066
L : 1577465859.4611058
D : 1577465859.46661
D : 1577465859.4672372
L : 1577465859.4678621
L : 1577465859.4741209
R : 1577465859.482134
W : 1577465859.488682
U : 1577465859.494914
L : 1577465859.495423
R : 1577465859.503541
U : 1577465859.510046
R : 1577465859.510557
U : 1577465859.516533
L : 1577465859.517249
W : 1577465859.5236008
U : 1577465859.530114
D : 1577465859.5306938
D : 1577465859.531204
U : 1577465859.531716
R : 1577465859.532219
W : 1577465859.537387
L : 1577465859.542699
W : 1577465859.549639
L : 1577465859.5558789
U : 1577465859.563586
L : 1577465859.5641549
D : 1577465859.5728588
U : 1577465859.586411
W : 1577465859.59517
W : 1577465859.6041431
L : 1577465859.613517
D : 1577465859.623513
L : 1577465859.634521
W : 1577465859.645928
R : 1577465859.657396
R : 1577465859.669295
R : 1577465859.6698508
W : 1577465859.670389
W : 1577465859.681953
D : 1577465859.6943538
D : 1577465859.706698
D : 1577465859.7190678
R : 1577465859.719761
D : 1577465859.72034
R : 1577465859.720969
W : 1577465859.721504
L : 1577465859.734603
COLLISION : 1577465859.734752
D : 1577465859.7352178
D : 1577465859.735774
L : 1577465859.7363179
COLLISION : 1577465859.73645
U : 1577465859.7368908
L : 1577465859.7489111
U : 1577465859.7608929
W : 1577465859.772584
L : 1577465859.783772
U : 1577465859.794889
W : 1577465859.8050308
W : 1577465859.815019
U : 1577465859.824627
L : 1577465859.836033
D : 1577465859.847371
D : 1577465859.8573818
R : 1577465859.86846
D : 1577465859.8819861
U : 1577465859.894258
D : 1577465859.905888
U : 1577465859.919447
D : 1577465859.931038
U : 1577465859.943348
D : 1577465859.956274
R : 1577465859.9684281
R : 1577465859.969002
D : 1577465859.969555
W : 1577465859.982052
L : 1577465859.994567
COLLISION : 1577465859.99471
D : 1577465859.99516
U : 1577465859.995714
W : 1577465860.0081122
L : 1577465860.020695
W : 1577465860.03339
U : 1577465860.044953
R : 1577465860.0593011
R : 1577465860.0725791
W : 1577465860.073187
U : 1577465860.084907
D : 1577465860.0943968
R : 1577465860.106514
D : 1577465860.1071
W : 1577465860.119745
R : 1577465860.132041
U : 1577465860.1328158
R : 1577465860.144415
L : 1577465860.144964
D : 1577465860.156776
W : 1577465860.1686678
R : 1577465860.180816
D : 1577465860.193856
R : 1577465860.206444
D : 1577465860.2069361
U : 1577465860.207461
W : 1577465860.219712
U : 1577465860.231765
U : 1577465860.243667
U : 1577465860.2534919
L : 1577465860.265347
W : 1577465860.276675
U : 1577465860.288974
D : 1577465860.301033
R : 1577465860.3121269
W : 1577465860.324464
D : 1577465860.336597
W : 1577465860.345412
U : 1577465860.354744
W : 1577465860.367096
D : 1577465860.3786418
D : 1577465860.387661
W : 1577465860.400715
L : 1577465860.412478
W : 1577465860.423868
R : 1577465860.435067
W : 1577465860.4465868
U : 1577465860.4584498
L : 1577465860.4678478
R : 1577465860.477215
R : 1577465860.48647
L : 1577465860.494078
U : 1577465860.503405
R : 1577465860.516008
L : 1577465860.516664
L : 1577465860.527978
U : 1577465860.539561
U : 1577465860.553205
COLLISION : 1577465860.553396
R : 1577465860.553961
W : 1577465860.566209
D : 1577465860.5785248
U : 1577465860.5915031
D : 1577465860.6038458
R : 1577465860.615659
U : 1577465860.616458
L : 1577465860.628635
U : 1577465860.641141
COLLISION : 1577465860.641279
U : 1577465860.6417332
COLLISION : 1577465860.641865
L : 1577465860.6422982
L : 1577465860.654476
W : 1577465860.6665652
U : 1577465860.6780522
COLLISION : 1577465860.678187
R : 1577465860.6786351
D : 1577465860.691205
D : 1577465860.7032142
L : 1577465860.712519
W : 1577465860.7225611
W : 1577465860.73295
L : 1577465860.742775
R : 1577465860.752425
U : 1577465860.761173
L : 1577465860.773279
D : 1577465860.784894
L : 1577465860.794241
W : 1577465860.8042219
L : 1577465860.8138702
W : 1577465860.8240159
D : 1577465860.8336132
R : 1577465860.845195
W : 1577465860.8575108
D : 1577465860.8691761
R : 1577465860.882421
W : 1577465860.88332
R : 1577465860.895605
R : 1577465860.896278
D : 1577465860.897042
R : 1577465860.9094121
R : 1577465860.910527
U : 1577465860.911485
W : 1577465860.924631
L : 1577465860.9368162
D : 1577465860.948874
COLLISION : 1577465860.9490519
L : 1577465860.9497511
U : 1577465860.961333
W : 1577465860.973063
W : 1577465860.984402
U : 1577465860.9993448
R : 1577465861.018469
W : 1577465861.034015
W : 1577465861.049035
W : 1577465861.058479
L : 1577465861.06863
W : 1577465861.078296
R : 1577465861.088196
U : 1577465861.097064
D : 1577465861.1091058
U : 1577465861.11828
D : 1577465861.130107
W : 1577465861.139256
U : 1577465861.148151
R : 1577465861.159877
L : 1577465861.1604428
D : 1577465861.171961
U : 1577465861.1814568
L : 1577465861.1925771
L : 1577465861.204182
U : 1577465861.21521
U : 1577465861.226403
COLLISION : 1577465861.226536
U : 1577465861.227013
COLLISION : 1577465861.227178
D : 1577465861.227592
R : 1577465861.2387252
U : 1577465861.250504
W : 1577465861.262493
L : 1577465861.274695
U : 1577465861.28644
COLLISION : 1577465861.28658
D : 1577465861.28704
U : 1577465861.298221
U : 1577465861.310081
COLLISION : 1577465861.3102221
U : 1577465861.310679
COLLISION : 1577465861.310805
R : 1577465861.311262
U : 1577465861.323586
D : 1577465861.335917
L : 1577465861.348421
D : 1577465861.360182
L : 1577465861.371422
U : 1577465861.3829749
D : 1577465861.394457
W : 1577465861.4054909
D : 1577465861.417206
W : 1577465861.426526
R : 1577465861.436033
R : 1577465861.445212
U : 1577465861.4537752
R : 1577465861.454358
R : 1577465861.4606159
W : 1577465861.465728
D : 1577465861.470606
L : 1577465861.4711528
U : 1577465861.477438
R : 1577465861.478008
W : 1577465861.4832902
D : 1577465861.488499
U : 1577465861.4889941
R : 1577465861.489475
D : 1577465861.493477
R : 1577465861.498454
U : 1577465861.502773
W : 1577465861.506078
L : 1577465861.509376
L : 1577465861.513708
W : 1577465861.519113
R : 1577465861.52427
L : 1577465861.52848
W : 1577465861.534056
U : 1577465861.539052
D : 1577465861.539551
R : 1577465861.540056
R : 1577465861.5441458
U : 1577465861.547958
U : 1577465861.5508962
D : 1577465861.553605
R : 1577465861.556461
U : 1577465861.556907
L : 1577465861.559208
W : 1577465861.561714
W : 1577465861.564716
W : 1577465861.567646
R : 1577465861.570125
L : 1577465861.572514
W : 1577465861.575007
U : 1577465861.5775821
R : 1577465861.580122
